Solicitudes  de invenciones de mexicanos por entidad federativa / Invention applications of Mexicans by state,,,,
ENTIDAD FEDERATIVA /STATE,Patentes /patents,diseños industriales/ industrial designs,modelos de utilidad / Utility models,Total
Aguascalientes,15,31,7,53
Baja California Norte,12,16,15,43
Baja California Sur,5,1,0,6
Campeche,1,1,1,3
Chiapas,8,2,5,15
Chihuahua,42,27,17,86
Coahuila,38,41,14,93
Colima,11,5,4,20
Distrito Federal,367,364,129,860
Durango,8,3,0,11
Estado de México,130,150,68,348
Guanajuato,55,166,19,240
Guerrero,3,8,1,12
Hidalgo,37,18,6,61
Jalisco,118,346,82,546
Michoacán,21,9,7,37
Morelos,41,10,8,59
Nayarit,3,5,2,10
Nuevo León,124,296,67,487
Oaxaca,10,5,1,16
Puebla,80,68,12,160
Querétaro,55,28,25,108
Quintana Roo,11,2,10,23
San Luis Potosí,8,11,8,27
Sinaloa,28,12,2,42
Sonora,32,3,5,40
Tabasco,18,1,0,19
Tamaulipas,23,13,14,50
Tlaxcala,2,28,0,30
Veracruz,22,14,19,55
Yucatán,26,28,17,71
Zacatecas,5,15,10,30
Mexicanos que radican en el extranjero / Mexicans living overseas,5,2,2,9
Total,"1,364","1,729",577,"3,670"
"Nota: En 2015 deben agregarse 10 solicitudes de esquemas de trazado de circuito integrado: 9 en Puebla y otra en Aguascalientes Note: In 2015, 10 integrated circuit design applications must be added: 9 from Puebla and one from Aguascalientes",,,,
